Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,z
30,31,32.4,32.2,28.2,31.2,30.4,32.8,29,34,0.4,80,0
30.4,30.6,32.4,32.8,27.8,31.6,30.2,33.4,28.8,34.6,0.4,80,0
31,30.8,32.4,32.6,27.8,31.4,30.8,33.4,29,34.4,0.4,80,0
30.2,30.6,32,33.4,27.2,31.8,31.4,34.4,29,35,0.4,80,0
29.8,31.2,32.8,33.6,27.6,31.6,30.6,34.4,29.6,35.2,0.4,80,0
30,31,32.4,33.8,28,32.4,30.8,34.2,30.4,34.2,0.4,80,0
29.8,31,32.2,33.2,28.4,32.6,31.2,33.4,30.2,34.2,0.4,80,0
29,31,32,33.4,28.2,32,31,32.8,29.2,34.2,0.4,80,0
29.2,30.6,32.6,33.2,29,31.8,30.4,32.2,29.4,33.4,0.4,80,0
29.2,30.6,32.4,33,29,31.8,31,31.8,29,33.2,0.4,80,0
28.4,30.2,32.4,32.6,28.2,31.6,31,31.4,28.4,33.4,0.4,80,0
28.6,30.4,33.2,32.4,28.6,31.6,30.8,32.4,29,33.4,0.4,80,0
29.4,30.8,33.4,32.6,28.2,31.8,30.6,33,30.2,33.2,0.4,80,0
29.4,31.2,32.8,32.2,28.2,32.2,31.4,32.8,30.2,33.2,0.4,80,0
29,31,32.8,32.6,27.6,32,31.6,33.8,30.6,33.4,0.4,80,0
29,31.8,32.6,32.4,27.2,32,31.4,33.4,30.6,33.2,0.4,80,0
27.8,31.2,31.6,32.4,27,31.4,31.8,33.4,30.4,33.2,0.4,80,0
27.6,30.6,32,32,27.2,31.8,32.6,32.6,29.8,34.6,0.4,80,0
27.8,31.4,32.6,32.6,26.4,31.6,32.2,33.4,30.2,35,0.4,80,0
28.4,31.2,32.2,32.2,27,32,32,33,29.6,35.4,0.4,80,0
28.6,30.8,31.8,33,27.2,31.6,32.2,33.2,29.2,36.4,0.4,80,0
29.6,31.6,32.2,33.6,27,31.4,32.2,33.2,28.8,36.2,0.4,80,0
29,31.8,31.6,34,27.4,31,31.6,34,28.4,35.8,0.4,80,0
29.8,31.4,31.6,34.2,27.4,31,31.4,33.6,27.8,35.4,0.4,80,0
29,31.8,32,34.6,27.4,30.6,31.4,33.4,28.2,35,0.4,80,0
28.4,32.4,32.4,34,27.4,31,31.2,33.6,28,35,0.4,80,0
28.8,31.8,32.2,34.2,27.2,31.4,30.8,33,28.4,35.2,0.4,80,0
29.2,32,32.4,33.8,26.8,31.8,30.8,32.6,29.2,34.4,0.4,80,0
28.8,31.8,32,33.4,26.4,31.6,31.2,33,29.8,34.6,0.4,80,0
29.8,31.6,31.4,33.2,26.2,31.8,31.2,33.2,29.6,34.2,0.4,80,0
30.2,31.2,31.8,33.6,26.2,31.8,31,33.4,30.6,33.4,0.4,80,0
29.8,31.6,32,32.8,26,32,31.4,34.4,30.8,33.4,0.4,80,0
30.2,31.2,32.2,32.2,26.4,31.8,31.4,34.6,30.6,34,0.4,80,0
29.8,31.4,32.2,32.2,26.6,32,31.6,34,29.6,34.2,0.4,80,0
29.4,31.2,33,32.6,26.8,31.6,31.8,34,29.2,34.8,0.4,80,0
29.6,31.4,32.4,31.8,27,31.4,32.4,33.6,28.8,34.4,0.4,80,0
30.4,31.2,32,31.6,27.2,31,32,32.6,28.4,34.8,0.4,80,0
30,31.4,32,32.4,27.2,30.8,32,32.2,28.6,35.2,0.4,80,0
30.6,31.4,31.8,32.4,27.4,30.4,31.6,32.6,29.2,34.6,0.4,80,0
30.4,31.4,31,32.2,27.8,30.4,31.2,32.8,30.4,34.4,0.4,80,0
30.8,31.2,31.2,32.4,27.8,30,31,32.6,29.6,35.2,0.4,80,0
29.2,31.2,31.4,32.8,28.4,30.4,31.2,33,30,34.6,0.4,80,0
28.8,31.2,31,32.4,28.2,30.6,31.2,33.4,29,34,0.4,80,0
28.4,30.8,31.4,32,28.8,30.6,31.2,33.6,28.2,33.8,0.4,80,0
28.4,31,31.8,31.6,28.2,30.6,31.4,33.4,27.6,34.2,0.4,80,0
27.8,31.2,31.8,31.6,28.4,30.8,31,34,27.8,34.2,0.4,80,0
28,31.4,31.8,31.8,27.8,30.2,31,33.4,28,33.8,0.4,80,0
28.6,31.6,31.8,32.2,28,29.8,31,33.2,28.4,33.8,0.4,80,0
29,32.2,32,32,27.4,30,31.4,32.4,28.8,34.2,0.4,80,0
29,32.2,32.2,31.4,28.4,29.8,31.4,32,28.6,33.4,0.4,80,0
29,32,32.4,31.2,28.6,30,31.6,31.6,29,33.4,0.4,80,0
29.2,31.8,32.4,30.8,28.6,30.8,31.4,32,28.6,34,0.4,80,0
29,31.6,32.4,29.6,28.4,30.6,31.2,32.2,28.8,33.8,0.4,80,0
29,31.4,32.4,30.2,28.8,30.8,30.8,32.4,29.4,34,0.4,80,0
28.4,31.6,32.4,30.8,28.2,31,30.8,32.4,29.4,34.4,0.4,80,0
28.4,31.8,32.4,31.4,27.8,30.8,30.4,32.4,29.2,34.2,0.4,80,0
29.2,31.6,32.2,31.2,28.6,30,30.4,32.6,29.4,34,0.4,80,0
30,32,32.8,31.8,28.8,30.4,30.8,32.6,29.4,34.2,0.4,80,0
29.6,31.8,32.2,32.2,28.8,30.2,31.2,33.4,29.2,34.2,0.4,80,0
31.2,31.8,31.8,31.8,28.8,30.4,31,33.8,29.2,33.8,0.4,80,0
31.6,31.8,31.6,31.8,29.4,30.2,31.6,33.8,29.2,33.6,0.4,80,0
30.2,32.6,32,31.8,29,30.2,32.2,33.8,29,33.4,0.4,80,0
29.4,31.4,31.6,32.4,28.6,29.8,32.6,33.2,28.6,33.2,0.6,80,0
28.6,31.8,32,32,28.4,30.2,33,32.6,28,33.4,0.6,80,0
28.2,31.6,32,32.8,28.4,30.6,33,32,28,33.8,0.6,80,0
27.6,31.4,32.4,32.8,27.4,31,33.2,32.4,28.2,33,0.6,80,0
28.4,31.4,32.4,33.6,27.2,31.8,32.6,32.2,28,32.6,0.6,80,0
27.8,32,32.4,32.8,27.2,32.6,32.2,32.2,28.6,33,0.6,80,0
28.8,31.6,32.4,32.6,27.4,32.4,31.8,32.2,28.8,32.8,0.6,80,0
28.4,31.4,32.8,31.8,26.8,32,31.6,32.6,28.6,32.4,0.6,80,0
28.4,31.8,32.4,31.2,27.4,32.2,31.4,32.4,28.6,33.2,0.6,80,0
28.6,30.8,32.2,30.6,27.4,32,31.4,32.4,29.4,33.6,0.6,80,0
29.2,31.2,32,31.4,27.2,31.4,31.8,33.4,29.2,33.4,0.6,80,0
29.2,31.6,31.8,32,26.4,31.6,31.2,33.6,29.8,33,0.6,80,0
29.4,32,31.4,32.6,26.6,31.6,31.6,33.8,29.8,33,0.6,80,0
29.8,31.6,31.6,33,26.6,31.4,31.4,34.2,29.6,32.6,0.6,80,0
29.2,32.2,32,33.4,26.4,31.6,31.4,35,29.4,32.8,0.6,80,0
29.4,32.4,32.2,33.6,27,31.8,31.6,35,28.6,32,0.6,80,0
29,32.8,32.2,32.6,27.2,32,32,34.6,28.4,31.6,0.6,80,0
29,32.8,32.2,32.4,26.8,32,32,34.8,28.2,31.6,0.6,80,0
28.8,32.8,31.8,31.8,26.6,32.2,32.4,34.2,28.2,32.6,0.6,80,0
28.8,33,31.6,31.6,27,32.2,33,33.6,27.6,32.4,0.6,80,0
28.2,32.4,31.8,31.4,27.2,32,32.2,33.8,28.2,33,0.6,80,0
28.6,32,32.2,31.4,27.8,31,32.2,33.8,28,32.6,0.6,80,0
28.4,31.8,32.8,32.4,28.4,31.2,32.2,33.6,27.8,32.6,0.6,80,0
28.6,31.4,32.4,32.8,27.8,31.6,32.6,33.8,27.8,31.8,0.6,80,0
28.8,30.6,31.8,33,27.2,31,32.8,34.2,27.8,32,0.6,80,0
28.8,31,32,32.8,27,31.2,33.6,34,28,31.8,0.6,80,0
28,30.8,31.6,33.2,26.2,31.4,33.8,34.8,27.8,33.4,0.6,80,0
27.4,30.8,31.4,32.4,26.4,31,33.8,35,29,33,0.6,80,0
27.6,31.6,32,32.4,27.2,30.8,33.2,34.8,29,33.2,0.6,80,0
27.2,32.4,32.2,32.6,27.4,30.8,32.6,34.2,28.8,33,0.6,80,0
27,32.2,31.6,32.6,27,31,32.4,33.4,29,33.2,0.6,80,0
27.6,31.8,31.8,32.6,27.6,31.4,32.2,32.4,28.8,32.2,0.6,80,0
28,31.8,31.6,32.4,27,31.6,32.6,32.2,28.2,32.4,0.6,80,0
28.4,31.8,31.2,32.8,27,31.2,33.2,32.6,28.4,32.4,0.6,80,0
29.2,31.8,31.2,32.6,27.4,31.8,33.2,33.2,28.8,32.2,0.6,80,0
29.2,31,31.2,32.2,27.8,31.4,33.2,33.4,28.2,32.4,0.6,80,0
29.4,31.4,31.2,33,27.8,31.4,33.2,34,28.4,32.8,0.6,80,0
29.6,31.2,31.6,33.2,28,31.6,32.8,34.4,28,33,0.6,80,0
28.6,30.8,31.8,32.4,27.8,31.6,32.2,34.4,28.2,33.2,0.6,80,0
28.2,30,32,32.4,27.6,31.2,32,34.2,28,33.6,0.6,80,0
28.6,30.8,32.4,32.8,27.4,31.4,31.8,34,28.2,32.8,0.6,80,0
28.4,30.8,32.6,31.8,27.2,31.4,31.6,34.4,28.2,32.8,0.6,80,0
27.8,31,32,32,27.6,31,31.6,34,28.8,33.2,0.6,80,0
27.6,31.2,32.6,32.4,28.4,30.8,31.6,34.4,28.6,32.8,0.6,80,0
27,31.4,32.4,32,28.2,30.6,31.6,34.4,28.4,32.4,0.6,80,0
27,31.2,32.2,31.6,28.2,30.6,31.8,35.2,28.4,33,0.6,80,0
27.2,31.2,32.2,32.4,28.4,30.4,32,35.2,28.4,32.8,0.6,80,0
27.6,31.6,32.6,32.8,28.4,30,32.2,35,28.2,32.6,0.6,80,0
27.6,31.4,32,33,27.6,30.2,32.2,34.6,27.8,32.8,0.6,80,0
27.8,32,32.4,33,27.6,30,32.4,35.2,27.6,33.6,0.6,80,0
27.8,32,32.4,33,27.6,30,32.2,34.8,28,33.6,0.6,80,0
28.2,32,32.2,32.8,27.4,29.6,32.8,33.8,28,33,0.6,80,0
27.8,31.8,32.2,31.8,27.4,30.2,33.2,33.6,28,32.8,0.6,80,0
28,32.2,32.4,31.6,27.2,30.4,33.4,34.2,28,32.8,0.6,80,0
28.6,32.4,32.2,32,27.4,30,33.6,33.8,28.4,32.2,0.6,80,0
28.2,33.4,32.2,31.8,27,29.8,34,33.6,28,32.2,0.6,80,0
27.6,33.4,32.2,31.2,26.6,30,33.4,34.2,27.6,32.8,0.6,80,0
28,33,31.6,31.4,26.2,30.2,32.8,34.4,27.6,33.2,0.6,80,0
27.8,32.6,32,31.4,26.4,29.8,32.6,33.6,27.8,33.2,0.6,80,0
27.4,32,31.6,31.8,26.6,30,32.8,33.8,27.4,33.4,0.6,80,0
27.4,30.8,31.6,32.6,26.4,30,32.4,34.2,27.6,34,0.6,80,0
27.4,30.6,31.8,33.2,26.6,29.8,32.4,34.6,28.2,34.6,0.6,80,0
27.2,30.6,32.4,33.8,26.6,29.2,32.4,34.8,28,34.4,0.6,80,0
27.6,31,31.6,34.4,27,29.6,32.8,35.4,28,34.2,0.6,80,0
28,31,32.2,34,26.6,30.2,31.8,34.8,29.2,33.8,0.8,80,0
28.4,31.2,33,33.6,26.8,30.4,31.4,34.8,29.2,33.8,0.8,80,0
28.8,31.6,33.4,33.4,26.6,31.2,30.8,34.6,28.6,32.8,0.8,80,0
29.2,32.2,33.2,32.6,26.2,32,30.4,34.6,28.4,32.8,0.8,80,0
28.2,32.4,33.4,32,25.2,31.8,29.8,33.6,28.4,33.2,0.8,80,0
27.6,32.2,33.6,32.4,25.6,31.8,30.4,34,27.6,33.6,0.8,80,0
27.6,32,33,32.8,25.2,32,30.2,34,27.2,33,0.8,80,0
27.4,31.6,33,32.4,25.2,31.6,30.4,34.2,28.2,33.4,0.8,80,0
27.2,31.2,33.4,32.6,25.2,31.4,30.8,34.4,28.8,33.2,0.8,80,0
28,31.2,33.4,32.8,25,32.4,30.8,35.6,29.4,32.4,0.8,80,0
28,31.6,33.6,32.4,25.4,32.8,30.6,36.2,29.4,32,0.8,80,0
29,31.6,33.6,32.2,26.2,32.8,30.6,36,29.6,32.2,0.8,80,0
28.8,31.4,33,32.6,26.2,32.8,31,35.8,29.8,32.8,0.8,80,0
28.8,31.2,33,32.8,26.8,33,31,36,29.4,32.6,0.8,80,0
28.6,30.8,33.2,32.2,27.8,32.4,30.6,35.8,29,33.2,0.8,80,0
29.4,30.6,32.8,31.8,27.4,32.4,30.4,35.4,29,33.6,0.8,80,0
28.8,30.8,33.4,31.2,26.8,32.6,31.2,35.4,29.2,33.4,0.8,80,0
28.2,31.4,33,31,27.6,33,30.8,35.4,28.8,33,0.8,80,0
27.6,31.6,32.8,30.6,27,33,31.2,35.4,28.8,33.4,0.8,80,0
27.6,31.4,32.8,30.4,26.8,33.4,31.8,34.8,28.4,33.6,0.8,80,0
26.8,31.6,32.4,30.8,26.4,33.2,31.8,34.8,29,33.4,0.8,80,0
26.6,31.8,31.4,31,26.2,33,31,35,29.2,33.4,0.8,80,0
27.2,31.8,32,31.4,25.4,32.8,31.2,35.2,29,33.6,0.8,80,0
28.2,32,32.2,30.8,25,32.4,30.8,35.2,29,33.4,0.8,80,0
28.6,32.8,32.2,31.8,24.6,32,31,35.6,29.6,33,0.8,80,0
29.2,33,32.4,31.8,24.6,32,31.6,35.4,29.4,33,0.8,80,0
29.4,32.6,32.8,31.4,24.2,32,32,35.4,29,32.8,0.8,80,0
29.6,32.4,32.4,31.4,24.4,31.8,32.2,35.2,29.6,32.6,0.8,80,0
29.6,32.2,31.8,32.4,25,31.8,31.4,35.2,29.6,33,0.8,80,0
29.8,31.6,31.6,31.8,25.6,31.8,30.8,34.8,29.2,33,0.8,80,0
30.2,31.4,31.2,31,25.4,32,29.8,34.6,28.8,32.6,0.8,80,0
30,31.4,31.2,31.4,26,32.2,29.8,34.6,29.2,33.2,0.8,80,0
30,31.4,32,31.4,25.8,32.4,30.2,35.4,28.4,32.8,0.8,80,0
30,31.6,32,31.4,26.4,32.8,30.8,34.8,28.6,31.6,0.8,80,0
29.6,31.6,31.8,31.8,25.8,32.8,31.2,35,28.8,32.6,0.8,80,0
29.8,31.6,32.2,32.6,25.6,33,31.6,35,28.8,32.8,0.8,80,0
30,31.8,32.2,32.4,25.6,32.8,31.8,35.4,28,32.2,0.8,80,0
29.6,31.6,31.8,32.4,25.4,32.8,31.4,34.2,28.2,31.8,0.8,80,0
29.6,32,31.8,32.4,25.2,32.2,31.4,35.4,27.6,32.8,0.8,80,0
29.6,31.8,32.8,32.2,25.2,32.2,31.4,35.6,27.4,31.8,0.8,80,0
28.8,31.8,32.8,31.6,25.4,32.2,31.4,35.6,27.6,31.8,0.8,80,0
28.2,32,32.6,31.8,25.2,32,31.6,34.8,28,32,0.8,80,0
28.2,32.4,32.6,31.2,26.2,32.2,31.2,35.6,27.6,32.2,0.8,80,0
28,32,32.8,31.2,25.6,32.6,31.4,34.8,28,32.4,0.8,80,0
28.8,32,32.2,31,25.8,32.4,30.8,34.6,28,32.2,0.8,80,0
29,31.4,32.2,31.2,26,32.2,30.8,34.6,27.2,32.2,0.8,80,0
30.2,31.8,32.2,31.6,26,32.6,30.6,34.8,27.4,32,0.8,80,0
29.8,32,32,32.2,25.4,32,31.2,34.2,27.6,32.8,0.8,80,0
29.4,32.2,32,32.2,25.8,31.6,31.2,34.4,27.6,32.4,0.8,80,0
28.8,32.6,31.8,32.8,25.4,31.4,31.6,35.4,27.6,33.4,0.8,80,0
29.6,33,32,32.8,25.2,31.2,31.8,35.2,28,32.6,0.8,80,0
28.4,33,31.8,33.4,24.8,30.8,31.4,35,27.8,32,0.8,80,0
29.4,32.2,32,33.4,24.6,31.2,31,34.6,28.6,31.2,0.8,80,0
29.8,32,32.2,33.4,24.6,31.8,31.2,34.4,29.2,31.2,0.8,80,0
29.6,31.8,32.8,33.4,25.2,32,31.2,33,29.4,31,0.8,80,0
29.2,32.6,32.8,33.4,25,31.6,31.6,32.8,29.8,32.4,0.8,80,0
29.6,32.2,33.2,33,26,31.6,32,33.2,30,32.8,0.8,80,0
29,32.4,33,33.2,26.2,32,32.2,34,29.2,33.2,0.8,80,0
29,32.4,32.8,33.2,26.2,31.6,32,33.6,28.8,33,0.8,80,0
29.6,32.8,33,32.6,25.6,31.4,32.2,34,28.8,32.4,0.8,80,0
29.4,31.8,33,33,26.2,31.6,31.4,34.4,29,32.8,0.8,80,0
29.4,31.8,32.8,32.6,26.2,31.4,31.4,34,29,33.8,0.8,80,0
29.6,32.2,33,32.2,26.2,31,31.4,33.8,29.4,34.2,0.8,80,0
29.6,32.2,33,32.4,26,31,31.2,34.4,29.4,34.4,0.8,80,0
29.4,31.8,32.6,33,26,31.4,31,34,29.4,34.8,1,80,0
29.4,32.6,32.4,33,25.6,31.4,31.6,33.6,30,33.8,1,80,0
29.8,32.8,32.6,32.6,25.4,31.8,31.8,34,30.4,33,1,80,0
30.4,32.8,32.4,33.2,25.2,31.8,31.6,33.6,30.8,33.2,1,80,0
31,33,32,32,24.8,32.2,31.8,32.6,31.8,33,1,80,0
30.6,32.8,31.6,31.8,24.8,32.2,31.8,33,31.6,32.4,1,80,0
30.6,32.8,31.6,32,24.4,32.2,32,33.2,31,32.6,1,80,0
30.2,32.8,31.4,32,24.2,32.4,31.6,33,30.8,32.6,1,80,0
29.6,32.8,31.6,31.8,24.8,32.6,31.4,32.8,30.6,32,1,80,0
29.2,32.6,32,32.4,25.2,32.4,31.4,33.4,30,32.2,1,80,0
30,33.2,32,32.4,25.6,32.2,31.2,33.8,30.2,33,1,80,0
29.4,33.2,32.2,31.8,26.2,32.4,31.2,33.4,30,32.8,1,80,0
29.4,33.4,32.2,32.6,26.2,32.2,31.6,33,30.2,32.8,1,80,0
29.2,33.6,32,32.8,25.6,31.4,31.8,34,30,32.8,1,80,0
28.8,34.2,31.8,32.4,25.8,31.6,31.4,34.2,29,32.8,1,80,0
27.8,34,32.2,32.2,25.8,31.6,31.2,33.8,28.6,31.8,1,80,0
28.4,33.6,32,33,25.8,31.6,31,33.8,28.8,32.2,1,80,0
28,33.2,32.4,32.8,25.8,31.4,30.6,34,29,32.4,1,80,0
28.4,33,32.2,32,26.2,31.8,31,34,29,32.6,1,80,0
29.2,32.6,32.6,32.4,26,31.4,31.6,34.4,30,32.4,1,80,0
29.8,33,32.4,32.2,26.2,30.8,31.6,34.6,30.4,33.2,1,80,0
30,33.2,32.4,32,26.2,30.4,31.6,35.6,30.6,32.6,1,80,0
30.6,33.8,31.6,31.4,26.2,30.4,32,36.2,29.8,32.4,1,80,0
30.2,33.6,31.6,31.8,26.2,30.4,32,35.8,29.4,32.4,1,80,0
29.8,33.8,31.4,32,26.8,31.2,32,35,28.8,32,1,80,0
29.6,33.2,31.8,32.4,26.8,31.8,32.4,35,28.8,31.6,1,80,0
29.8,33.6,31.4,32.4,27.2,32.2,32.6,34.4,28.2,31.8,1,80,0
29.2,33,32,33.2,27.4,32,32.2,33.4,28,32.2,1,80,0
29.6,32.8,32.4,33.4,27,31.8,32,33.8,27.6,32.2,1,80,0
28.8,32.8,32.2,33.4,27,31.4,31.8,34,28,32.8,1,80,0
28,33.2,31.6,33.4,26.8,31.6,32.2,33.2,27.8,33.6,1,80,0
27.6,33.2,32.2,33.2,26.6,31.8,31.8,33.4,28.6,33,1,80,0
27.6,33.2,31.4,32.6,26.8,32.2,31.8,33,29,33.2,1,80,0
27.2,33.6,31,33,27.2,32.2,31.6,32.2,29,33,1,80,0
28.2,33,31.4,32.8,26,32.4,31.4,32.6,28.6,32,1,80,0
29,32.4,31.2,32.6,25.6,32.4,30.8,33.2,29,31,1,80,0
28.6,32.6,31,32.8,25.4,32.4,31,32.8,28.2,32.4,1,80,0
28.8,32.2,31.6,33.6,25,32.2,31.4,34,28.2,31.8,1,80,0
28.6,32,31.8,32.8,25,32.6,31.2,34,28.2,31.6,1,80,0
28.2,31.8,31.6,33,25.6,32.2,31.4,34.2,29,32.6,1,80,0
28,32,32.2,32.8,26.6,32.2,32,33.8,29.4,32.8,1,80,0
28.4,30.8,32.4,33,26.4,32.2,31.2,34.8,30,32,1,80,0
28.6,31.6,32.6,32.8,26.8,32.8,30.8,33.8,29.8,32.4,1,80,0
28.6,31.6,32.6,33.4,27,33.4,31,34.4,30.4,32.8,1,80,0
28.4,32.4,33,33.4,27.2,33,30.4,33.6,29.6,32.2,1,80,0
27.6,33,32.8,34,27.2,33,29.8,34.6,29,32.4,1,80,0
27.6,33.6,32.8,34,27.4,32.6,30,34.6,28.6,32.4,1,80,0
28.2,33.2,32.4,33.8,27.2,32.4,30,35,28.8,32,1,80,0
28.4,33.2,32,33.4,27.6,32.2,30.2,34.6,28.6,31.6,1,80,0
29,32.6,31.4,33.6,27.6,32.8,31,33.8,28.8,31.8,1,80,0
30.2,31.4,31.4,33.2,27.2,33,31.2,34,28.6,31.6,1,80,0
29.8,31.6,31.2,33,27.6,33.2,31.8,33.4,28.6,31.8,1,80,0
29.4,31.4,31.6,33,28.2,33.2,31.6,32.8,28.4,32.2,1,80,0
29.6,31.4,32.6,32.8,27.8,33,31.4,31.8,28.2,32.6,1,80,0
29.2,31.4,33,33,27.8,32.6,30.6,32,28.4,32.4,1,80,0
29.2,32.2,33,33,27.2,32.2,30.4,31.2,28.6,32.6,1,80,0
29.6,31.8,32.6,32.4,27.6,32.6,30,31.2,28.8,33.2,1,80,0
29.4,31.8,32.8,32.4,26.8,32.4,30,32.4,29.4,33,1,80,0
29.8,31.8,32.4,32.6,26.4,32,30,33.6,29.8,32.6,1,80,0
29.4,32,32.2,32,26.2,32.2,30.2,34,29.4,32.8,1,80,0
28.8,31.8,32.4,32.6,27,31.8,30.6,33.8,29.6,32.6,1,80,0
28.8,32,33,32.4,26,31.4,31.2,34,29.2,31.8,1,80,0
28.4,32.2,33.4,32,26,31.4,31.4,34,28.8,31.8,1,80,0
27.8,32.2,33.2,32.2,25.6,31.8,31.2,33.2,28.4,32.4,1,80,0
27.8,32.2,33,32.4,25.6,32.4,31,32.6,29,32,1.2,80,0
28,32,32.2,32.4,24.8,33,30.6,33.4,29,32,1.2,80,0
27.6,31.8,31.8,32.2,24.8,33.2,30.2,32.2,29,32,1.2,80,0
27.8,31.6,30.8,32.2,24.6,33.6,30.2,31.6,29.2,31.6,1.2,80,0
27.6,31.8,31,31.4,25.6,33.8,30.4,32.4,30,31.2,1.2,80,0
28.6,31.6,31,31.2,26,33.2,30.8,33.4,29.6,31.4,1.2,80,0
28.6,31.8,32,30.8,26.4,33,30.6,32.6,29.8,31.6,1.2,80,0
29.2,31.6,32.4,30.8,26.6,32.6,30.4,34,30,31.6,1.2,80,0
29.4,31.6,33,31.6,27.2,32.4,30,34,29.8,31,1.2,80,0
29.8,31.6,32.8,31.6,26.6,32.4,30,32.8,29.4,31,1.2,80,0
29.4,31.6,33.2,31.6,26,32.4,30,32.8,29.8,31.4,1.2,80,0
29.2,31.8,32.8,32.2,26.2,32.8,30.2,33.2,29.8,30.6,1.2,80,0
28.4,32,32.8,32.6,25.8,33.6,29.8,32.4,30,30.6,1.2,80,0
28.6,32,32.6,32,25,33.6,30,32.4,30.2,31,1.2,80,0
28.4,31.6,32.8,33,24.8,33.2,29.8,33.4,30.6,30,1.2,80,0
28.2,32.2,32.6,33.6,24.8,32.8,29.4,33.6,30,30.4,1.2,80,0
28.6,32,32.4,33.2,24.2,32,29.4,33.4,30,31,1.2,80,0
29.2,31.4,32.6,33.2,24.4,31.2,29.6,34,29.8,30.6,1.2,80,0
29,31,32.6,33.8,24.8,31,29.6,33.8,30.4,30.8,1.2,80,0
29.4,31,32.8,33.6,24.8,31,29.8,33.4,30,31.4,1.2,80,0
30,30.6,33.2,32.8,24.4,31.4,30.4,33,30.4,30.8,1.2,80,0
30,30.2,33.4,32.2,25,31.8,30.6,32.6,30.4,30.4,1.2,80,0
30.6,30.8,33.2,32.4,24.2,32.2,31,32,30.2,31,1.2,80,0
30.4,31,33.2,32,24.2,32,31.6,32,30,30.6,1.2,80,0
30,30.6,33,31.8,24.2,32.2,31.6,32.4,30.6,30.6,1.2,80,0
30,30.2,33,32.2,24.6,32.4,31.2,32.6,30.2,31.2,1.2,80,0
30.2,30,33.4,32,24.6,32.2,31.2,32.8,30,31.6,1.2,80,0
29,29.8,33.6,31.4,25.6,32.4,30.8,33,30.6,31,1.2,80,0
29.8,30.4,33.4,30.4,26.2,32.4,30.4,32.6,30.4,30.8,1.2,80,0
30.6,30.6,33.2,29.8,26.6,32.6,30.2,32.2,30,30.6,1.2,80,0
30.6,30.6,33,29.6,26.4,32.6,30.4,32.6,30.2,30.4,1.2,80,0
31.4,31.2,32.6,29.8,26,32.8,30,32.8,30.2,29.6,1.2,80,0
32.4,31,32.2,30.6,25.8,32.6,30.4,33,30,28.8,1.2,80,0
32,31.2,33.2,31.2,26,32.8,30.4,34.2,30.2,29.6,1.2,80,0
32.2,31.6,33.4,31.4,25.6,32.6,30.6,34.8,30.2,30.6,1.2,80,0
31.2,32,33.4,31.8,26.2,32.4,30.8,33.6,30.4,30,1.2,80,0
29.8,32,33.6,31.8,25.6,32,31.4,33.6,30.4,30.8,1.2,80,0
30.2,32.2,33.2,31,25.8,31.8,31.4,34,30.6,31.6,1.2,80,0
30.2,31,32,30.8,24.8,32,31.2,34.2,29.8,31.6,1.2,80,0
29.4,30.6,32,30.6,24.8,32.2,31,34.4,29.6,31.2,1.2,80,0
30.8,30.6,31.6,30.2,24,32.4,30.8,35.2,29.6,31.2,1.2,80,0
31.4,30.6,31.6,30.8,24.8,33.4,30.8,34.8,29.8,31,1.2,80,0
31,30.8,32.4,31.2,24.2,33,30.4,34.4,30,31,1.2,80,0
31.8,31.2,32.4,31.6,24.2,33.6,31,34.6,30.6,30.6,1.2,80,0
32.4,31.2,32,32.2,24.2,33.8,31.4,34.2,30.2,31,1.2,80,0
31.6,31.2,32.2,32,24.6,34.2,31.2,34.2,30.6,31.4,1.2,80,0
31.2,30.8,32,31.6,24.6,34,31,34.8,30,31.6,1.2,80,0
31.2,30.6,32.4,31.6,25.4,34.4,31.6,35,29.4,31.6,1.2,80,0
30.6,30.6,32.6,31.8,25.4,33.4,30.8,35,28.8,32.2,1.2,80,0
30.4,30.8,33,31.4,25.6,32.8,30.6,35,29,31.6,1.2,80,0
31.2,30.2,33,31.8,25.4,32.4,31.2,34.6,28.4,31.4,1.2,80,0
32.4,30.8,33.4,32.2,25.8,32.4,31,34.8,28.8,30.8,1.2,80,0
32.2,30.6,33.2,32.2,25.8,32.6,31.2,33.8,29.2,31.4,1.2,80,0
32.6,30.6,33.4,31.6,25.8,32.8,32,33.2,29.8,30.8,1.2,80,0
32.4,31,33.2,31.2,26.2,32.8,32.2,32.8,30.2,31.2,1.2,80,0
31.8,31.2,33,30.2,26.6,32.6,31.6,32.8,30.4,31.4,1.2,80,0
31.4,30.6,32.6,29.2,26.4,32.6,31.8,31.8,30.6,31.4,1.2,80,0
31.4,31.2,32,28.8,26,32.4,31.8,33,30.4,30,1.2,80,0
31.4,31.6,32,29.6,26.6,32,31.2,32.4,29.8,30.6,1.2,80,0
31.8,31.2,32.4,30,26.2,31.8,31,33.2,30,30.4,1.2,80,0
31.8,31.8,32.6,30.6,25.8,31.6,31.2,33,29.8,30.4,1.2,80,0
31.6,32.2,32.6,31.6,25.2,31.4,30.8,33.2,29.6,30.4,1.2,80,0
31.4,31.6,33,31.8,25.4,31.2,30.6,31.6,29.4,31.6,1.2,80,0
31.8,31.6,33,31.2,25.2,31.2,30.8,32.2,30,30.6,1.2,80,0
